2136	2367	(23,61,11)
2137	2368	(19,85,10)
2138	2369	(19,85,11)
2139	2370	(19,85,13)
2140	2372	(23,2,4)
2141	2373	(43,17,20)
2142	2374	(43,17,23)
2143	2375	(23,11,6)
2144	2376	(23,11,9)
2145	2377	(23,11,13)
2146	2378	(19,72,3)
2147	2379	(19,72,7)
2148	2380	(49,4,16)
2149	2382	(23,27,1)
2150	2383	(19,110,2)
2151	2384	(19,110,5)
2152	2385	(19,110,6)
2153	2386	(23,59,19)
2154	2387	(23,11,4)
2155	2388	(23,41,11)
2156	2389	(23,41,12)
2157	2390	(23,41,15)
2158	2391	(23,41,16)
2159	2392	(23,49,24)
2160	2393	(23,49,26)
2161	2394	(23,60,14)
2162	2396	(53,2,8)
2163	2397	(27,7,24)
2164	2398	(27,7,26)
2165	2399	(66,14,9)
2166	2400	(66,14,10)
2167	2401	(26,26,19)
2168	2402	(26,26,21)
2169	2403	(66,18,2)
2170	2404	(66,19,19)
2171	2405	(66,19,20)
2172	2406	(66,20,7)
2173	2407	(66,20,9)
2174	2408	(26,38,1)
2175	2409	(26,39,1)
2176	2411	(23,52,15)
2177	2412	(23,49,7)
2178	2413	(23,49,23)
2179	2414	(23,60,3)
2180	2415	(23,60,10)
2181	2416	(23,60,11)
2182	2417	(23,60,16)
2183	2419	(23,51,3)
2184	2420	(23,33,20)
2185	2421	(23,33,22)
2186	2422	(40,16,18)
2187	2423	(23,54,14)
2188	2424	(23,54,15)
2189	2425	(23,54,17)
2190	2426	(23,66,10)
2191	2427	(23,66,12)
2192	2428	(23,66,13)
2193	2429	(23,66,14)
2194	2430	(24,33,16)
2195	2431	(23,27,2)
2196	2432	(23,27,3)
2197	2433	(27,7,27)
2198	2434	(19,102,13)
2199	2435	(19,102,14)
2200	2436	(19,102,16)
2201	2437	(23,4,5)
2202	2438	(23,4,6)
2203	2439	(23,65,18)
2204	2440	(23,65,19)
2205	2442	(23,66,22)
2206	2443	(24,31,35)
2207	2444	(24,31,37)
2208	2445	(24,33,20)
2209	2446	(24,33,22)
2210	2447	(24,33,25)
2211	2448	(24,33,26)
2212	2449	(40,28,20)
2213	2450	(42,1,33)
2214	2451	(27,7,14)
2215	2452	(66,11,15)
2216	2453	(27,2,44)
2217	2454	(23,59,21)
2218	2456	(38,14,11)
2219	2457	(26,16,55)
2220	2458	(26,16,60)
2221	2459	(26,16,61)
2222	2460	(26,16,62)
2223	2461	(26,16,63)
2224	2462	(28,1,10)
2225	2463	(28,1,11)
2226	2464	(24,33,7)
2227	2465	(24,33,9)
2228	2466	(24,33,15)
2229	2467	(24,33,16)
2230	2468	(24,33,24)
2231	2469	(24,33,26)
2232	2470	(24,50,4)
2233	2471	(24,50,5)
2234	2472	(24,50,19)
2235	2473	(24,50,20)
2236	2474	(33,2,12)
2237	2475	(33,2,13)
2238	2476	(26,36,11)
2239	2477	(26,36,24)
2240	2478	(26,36,26)
2241	2479	(26,36,33)
2242	2480	(42,21,24)
2243	2481	(26,37,25)
2244	2482	(26,20,34)
2245	2483	(26,20,35)
2246	2484	(26,20,37)
2247	2485	(26,20,38)
2248	2486	(26,20,40)
2249	2487	(26,20,41)
2250	2488	(26,20,44)
2251	2489	(24,32,41)
2252	2490	(24,32,37)
2253	2491	(26,34,23)
2254	2492	(26,34,24)
2255	2493	(26,34,28)
2256	2494	(26,34,29)
2257	2495	(26,34,11)
2258	2496	(26,34,16)
2259	2497	(26,34,22)
2260	2498	(28,2,14)
2261	2499	(28,2,15)
2262	2500	(28,2,19)
2263	2501	(28,2,16)
2264	2502	(47,3,15)
2265	2503	(47,3,16)
2266	2504	(38,2,10)
2267	2505	(38,2,12)
2268	2506	(33,5,3)
2269	2507	(33,5,4)
2270	2508	(33,5,7)
2271	2509	(33,5,13)
2272	2510	(33,7,14)
2273	2511	(33,7,17)
2274	2512	(36,3,9)
2275	2513	(31,1,17)
2276	2514	(31,1,21)
2277	2515	(28,3,4)
2278	2516	(28,3,5)
2279	2517	(29,3,1)
2280	2518	(29,3,2)
2281	2519	(29,3,17)
2282	2520	(29,3,20)
2283	2521	(29,3,7)
2284	2522	(29,3,14)
2285	2523	(29,3,16)
2286	2524	(29,3,18)
2287	2525	(29,3,21)
2288	2526	(38,10,6)
2289	2527	(38,10,8)
2290	2528	(38,10,9)
2291	2529	(45,11,30)
2292	2530	(45,11,31)
2293	2531	(45,11,2)
2294	2532	(45,11,12)
2295	2533	(45,11,15)
2296	2534	(45,11,23)
2297	2535	(45,11,24)
2298	2536	(45,11,25)
2299	2537	(45,11,29)
2300	2538	(45,11,32)
2301	2539	(45,11,33)
2302	2540	(24,31,1)
2303	2541	(24,31,4)
2304	2542	(24,31,10)
2305	2543	(24,31,17)
2306	2544	(24,31,31)
2307	2545	(24,31,33)
2308	2546	(24,31,38)
2309	2547	(38,12,6)
2310	2548	(38,12,10)
2311	2549	(30,9,14)
2312	2550	(30,9,15)
2313	2551	(24,30,9)
2314	2552	(24,30,10)
2315	2555	(46,4,5)
2316	2556	(55,4,8)
2317	2557	(52,4,16)
2318	2558	(52,4,17)
2319	2559	(40,24,42)
2320	2560	(43,14,28)
2321	2561	(52,1,10)
2322	2562	(38,12,10)
2323	2563	(51,3,4)
2324	2564	(18,19,25)
2325	2565	(38,14,4)
2326	2566	(46,11,26)
2327	2567	(53,3,5)
2328	2568	(40,24,30)
2329	2569	(62,3,2)
2330	2570	(60,5,4)
2331	2571	(66,1,7)
2332	2572	(41,14,62)
2333	2573	(53,1,7)
2334	2574	(43,14,3)
2335	2575	(40,24,27)
2336	2576	(56,2,13)
2337	2577	(44,1,11)
2338	2578	(40,16,27)
2339	2579	(40,25,31)
2340	2580	(44,3,20)
2341	2581	(44,3,21)
2342	2582	(58,9,28)
2343	2583	(66,22,12)
2344	2584	(66,22,20)
2345	2585	(52,3,13)
2346	2586	(46,1,7)
2347	2587	(46,1,8)
2348	2588	(27,7,13)
2349	2589	(27,7,14)
2350	2590	(50,3,20)
2351	2591	(50,3,21)
2352	2592	(61,3,3)
2353	2593	(61,3,4)
2354	2594	(61,3,10)
2355	2597	(5,7,9)
2356	2598	(19,119,89)
2357	2599	(19,119,90)
2358	2600	(19,119,160)
2359	2601	(4,23,19)
2360	2602	(58,6,18)
2361	2603	(19,18,30)
2362	2604	(58,10,23)
2363	2605	(23,25,1)
2364	2606	(19,89,34)
2365	2607	(23,46,11)
2366	2608	(19,105,8)
2367	2609	(6,23,14)
2368	2610	(11,8,56)
2369	2611	(23,54,10)
2370	2612	(55,2,13)
2371	2613	(61,3,9)
2372	2614	(45,4,21)
2373	2615	(47,1,20)
2374	2616	(56,1,2)
2375	2617	(9,15,29)
2376	2618	(5,4,31)
2377	2619	(19,9,10)
2378	2620	(61,1,4)
